customer_id,customer_name,segment,region,city
CU0001,Taylor Hunt,Consumer,South,Atlanta
CU0002,Alex Lee,Consumer,West,Seattle
CU0003,Riley Roy,Consumer,East,Boston
CU0004,Jamie Roy,Consumer,South,Atlanta
CU0005,Jamie Fox,Home Office,East,New York
CU0006,Alex Dean,Consumer,South,Atlanta
CU0007,Taylor Roy,Corporate,East,New York
CU0008,Riley Dean,Consumer,South,Atlanta
CU0009,Casey Cruz,Corporate,West,Los Angeles
CU0010,Jordan Shah,Consumer,East,New York
CU0011,Quinn Hunt,Consumer,West,Seattle
CU0012,Jamie Hunt,Consumer,Central,Chicago
CU0013,Jamie Cruz,Consumer,Central,Dallas
CU0014,Alex Lee,Corporate,South,Atlanta
CU0015,Sam Wood,Consumer,East,New York
CU0016,Jordan Roy,Home Office,East,Boston
CU0017,Jamie Dean,Corporate,South,Miami
CU0018,Riley Bell,Consumer,South,Atlanta
CU0019,Morgan Cruz,Corporate,East,Boston
CU0020,Drew Ray,Corporate,Central,Dallas
CU0021,Riley Wood,Home Office,South,Miami
CU0022,Casey Roy,Consumer,Central,Chicago
CU0023,Taylor Hunt,Corporate,Central,Chicago
CU0024,Quinn Roy,Corporate,East,New York
CU0025,Jordan Fox,Consumer,West,Seattle
CU0026,Casey Roy,Consumer,South,Atlanta
CU0027,Jamie Shah,Consumer,East,New York
CU0028,Alex Roy,Consumer,East,Boston
CU0029,Casey Hunt,Home Office,West,Los Angeles
CU0030,Sam Lee,Corporate,West,Los Angeles
CU0031,Jordan Dean,Consumer,South,Atlanta
CU0032,Jamie Cruz,Consumer,Central,Dallas
CU0033,Drew Cruz,Consumer,South,Miami
CU0034,Quinn Bell,Corporate,East,New York
CU0035,Riley Cruz,Corporate,Central,Dallas
CU0036,Casey Fox,Corporate,Central,Chicago
CU0037,Jordan Bell,Corporate,West,Seattle
CU0038,Casey Dean,Consumer,South,Miami
CU0039,Quinn Roy,Consumer,East,Boston
CU0040,Casey Hunt,Consumer,West,Los Angeles
CU0041,Sam Dean,Corporate,South,Miami
CU0042,Jamie Ray,Home Office,Central,Dallas
CU0043,Drew Ray,Corporate,South,Miami
CU0044,Quinn Bell,Home Office,Central,Chicago
CU0045,Quinn Lee,Corporate,South,Miami
CU0046,Morgan Bell,Corporate,South,Miami
CU0047,Morgan Shah,Consumer,East,Boston
CU0048,Alex Dean,Corporate,West,Los Angeles
CU0049,Sam Bell,Corporate,Central,Dallas
CU0050,Morgan Ray,Corporate,West,Los Angeles
CU0051,Drew Ray,Consumer,South,Atlanta
CU0052,Sam Hunt,Home Office,East,Boston
CU0053,Alex Lee,Corporate,East,New York
CU0054,Casey Ray,Corporate,South,Miami
CU0055,Drew Cruz,Corporate,West,Seattle
CU0056,Jordan Wood,Corporate,East,New York
CU0057,Casey Lee,Corporate,Central,Dallas
CU0058,Morgan Dean,Corporate,East,New York
CU0059,Sam Wood,Consumer,South,Atlanta
CU0060,Quinn Dean,Consumer,South,Miami
CU0061,Jamie Cruz,Consumer,West,Los Angeles
CU0062,Morgan Dean,Consumer,Central,Dallas
CU0063,Alex Lee,Consumer,Central,Chicago
CU0064,Riley Roy,Home Office,West,Los Angeles
CU0065,Quinn Dean,Corporate,South,Atlanta
CU0066,Morgan Cruz,Home Office,West,Seattle
CU0067,Jamie Hunt,Corporate,East,Boston
CU0068,Jamie Ray,Consumer,West,Seattle
CU0069,Alex Shah,Consumer,East,New York
CU0070,Casey Wood,Consumer,Central,Dallas
CU0071,Riley Wood,Consumer,East,Boston
CU0072,Jordan Fox,Consumer,South,Atlanta
CU0073,Jordan Wood,Home Office,West,Los Angeles
CU0074,Morgan Wood,Consumer,Central,Chicago
CU0075,Casey Dean,Consumer,West,Seattle
CU0076,Jordan Lee,Corporate,Central,Dallas
CU0077,Alex Lee,Corporate,South,Atlanta
CU0078,Taylor Ray,Consumer,South,Miami
CU0079,Morgan Bell,Consumer,Central,Chicago
CU0080,Drew Bell,Corporate,South,Atlanta
CU0081,Alex Roy,Corporate,East,New York
CU0082,Casey Ray,Consumer,East,New York
CU0083,Taylor Wood,Consumer,Central,Chicago
